,yy1,y1,equity,hequity,deq,reteq,equitinc,hbrok,htrad,ntrad,fin,hfin,vehic,nfin,hnfin,nhnfin,asset,hasset,heloc,mrthel,nh_mort,homeeq,debt,hdebt,networth,levratio,debt2inc,kghouse,kgore,kgbus,farmbus_kg,kgstmf,kgtotal,paymort1,payveh1,payveh2,tpay,mortpay,conspay,revpay,pirtotal,pirmort,pircons,pirrev,pir40,ploan1,ploan2,ploan3,ploan4,ploan5,ploan6,ploan7,ploan8,lloan1,lloan2,lloan3,lloan4,lloan5,lloan6,lloan7,lloan8,lloan9,lloan10,lloan11,lloan12
6028,80,801,0,0,0,0,0,0,0,0,1400,1,3900,126900,1,9900,128300,1,0,110000,110000,7000,110500,1,17800,0.861262666,2.537700009,35000,0,0,0,0,35000,820,0,0,870,820,50,0,0.239760978,0.225981612,0.013779367,0,0,110000,0,0,0,0,500,0,0,110000,0,0,0,0,0,0,500,0,0,0,0
6039,81,811,17100,1,0,17100,0.268041488,0,0,0,38520,1,28700,238700,1,28700,277220,1,0,140000,140000,70000,140800,1,136420,0.507899863,2.207031665,21000,0,0,0,0,21000,1500,0,0,1520,1500,0,20,0.28591092,0.282148934,0,0.003761986,0,140000,0,0,800,0,0,0,0,0,0,0,0,140000,0,0,0,0,800,0,0
6050,82,821,0,0,0,0,0,0,0,0,2501,1,3800,43800,1,18800,46301,1,0,0,0,25000,6100,1,40201,0.131746615,0.376492484,200,0,8600,0,0,8800,0,220,0,310,0,310,0,0.229598695,0,0.229598695,0,0,0,0,1100,5000,0,0,0,0,0,0,0,0,0,1100,0,0,5000,0,0,0
6061,83,831,0,0,0,0,0,0,0,0,19500,1,58000,207000,1,58000,226500,1,0,0,0,149000,41000,1,185500,0.181015453,0.539844961,-40000,0,0,0,0,-40000,0,710,0,710,0,710,0,0.112182416,0,0.112182416,0,0,0,0,41000,0,0,0,0,0,41000,0,0,0,0,0,0,0,0,0,0,0
6072,84,841,0,0,0,0,0,0,0,0,400,1,3900,4400,1,4400,4800,1,0,0,0,0,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,85,851,0,0,0,0,0,0,0,0,1043000,1,22000,2234000,1,2034000,3277000,1,0,0,0,2.00E+05,0,0,3277000,0,0,43000,0,440000,0,0,483000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6094,86,861,201150,1,0,201150,1.504847754,0,0,0,360800,1,31000,461000,1,176000,821800,1,0,253000,253000,32000,489900,1,331900,0.596130445,3.665050534,5000,-14000,0,0,0,-9000,1900,230,440,5104.166667,2900,1446.666667,757.5,0.458224832,0.260346517,0.12987401,0.068004306,1,387000,0,41600,40300,0,21000,0,0,41600,253000,0,0,0,134000,0,21000,0,30300,10000,0
6105,87,871,5000,1,5000,0,0.159277624,1,1,1,85000,1,0,250000,1,0,335000,1,0,0,0,250000,0,0,335000,0,0,155000,0,0,0,2200,157200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6116,88,881,1900000,1,1900000,0,4.169534253,1,1,3,1938000,1,16700,5219700,1,4369700,7157700,1,0,538000,538000,312000,608000,1,6549700,0.084943487,1.334250961,-150000,0,3653000,0,211000,3714000,2800,0,0,5300,3550,0,1750,0.139569673,0.093485347,0,0.046084326,0,358000,0,0,70000,0,180000,0,0,538000,0,0,0,0,0,0,0,0,70000,0,0
6127,89,891,0,0,0,0,0,0,0,0,1580,1,6000,6000,1,6000,7580,1,0,0,0,0,25890,1,-18310,3.415567282,0.555802732,0,0,0,0,0,0,0,210,0,210,0,210,0,0.054098991,0,0.054098991,0,0,0,0,890,0,0,25000,0,0,0,0,0,0,0,0,0,25890,0,0,0,0
6139,90,901,130105000,1,126995000,3110000,29.4142525,1,1,6,146580000,1,47000,9447000,1,3847000,156027000,1,0,0,0,5600000,0,0,156027000,0,0,-1020000,3187000,0,0,62748000,64915000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6150,91,911,224000,1,200000,24000,1.134383408,1,1,2,1405000,1,112000,37280000,1,36080000,38685000,1,0,372000,372000,828000,612000,1,38073000,0.015820085,3.099297526,620000,39494000,1570000,0,52000,41736000,1800,0,0,3000,3000,0,0,0.182311619,0.182311619,0,0,0,612000,0,0,0,0,0,0,0,372000,0,0,0,0,0,0,0,0,0,0,240000
6161,92,921,22140000,1,22140000,0,24.13214231,1,1,150,23237200,1,0,26460000,1,21460000,49697200,1,0,0,0,5.00E+06,28000,1,49669200,0.000563412,0.030519421,2370000,5244000,3785000,0,369000,11768000,0,0,0,180.1528431,0,180.1528431,0,0.002356354,0,0.002356354,0,0,0,0,0,0,28000,0,0,0,0,0,0,0,28000,0,0,0,0,0,0,0
6172,93,931,0,0,0,0,0,0,0,0,3050,1,6400,78400,1,6400,81450,1,0,69000,69000,3000,71830,1,9620,0.881890731,3.224256948,-2000,0,0,0,0,-2000,740,240,0,1003.25,740,240,23.25,0.540398572,0.398599495,0.129275512,0.012523565,1,69000,0,1900,930,0,0,0,0,0,0,0,0,0,70900,0,0,0,930,0,0
6183,94,941,432000,1,432000,0,4.587195579,0,0,0,641000,1,34500,524500,1,34500,1165500,1,0,276000,276000,214000,276000,1,889500,0.236808237,2.930708287,105000,0,0,0,144000,249000,1700,0,0,1700,1700,0,0,0.216617569,0.216617569,0,0,0,276000,0,0,0,0,0,0,0,0,0,276000,0,0,0,0,0,0,0,0,0
6194,95,951,0,0,0,0,0,0,0,0,5470,1,7500,7500,1,7500,12970,1,0,0,0,0,21180,1,-8210,1.632999229,0.497992869,0,0,0,0,0,0,0,300,0,557,0,550,7,0.157156956,0,0.155181914,0.001975043,0,0,0,2300,280,0,18600,0,0,0,0,0,0,0,2300,0,18600,0,280,0,0
6205,96,961,9414000,1,9000000,414000,4.1688454,1,1,12,29509000,1,0,15500000,1,15500000,45009000,1,0,0,0,0,0,0,45009000,0,0,0,-690000,0,0,1861000,1171000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6216,97,971,1041600,1,0,1041600,4.969092538,0,0,0,2739000,1,23700,348700,1,23700,3087700,1,0,0,0,325000,0,0,3087700,0,0,1000,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6227,98,981,3.00E+05,1,0,3.00E+05,2.370051049,0,0,0,310000,1,0,1490000,1,890000,1800000,1,0,380000,380000,220000,493000,1,1307000,0.273888889,2.863811685,275000,190000,75000,0,0,540000,2400,0,0,3600,3600,0,0,0.250946582,0.250946582,0,0,0,493000,0,0,0,0,0,0,0,0,0,0,0,0,493000,0,0,0,0,0,0
6238,99,991,11000,1,0,11000,0.159746088,0,0,0,23500,1,7400,7400,1,7400,30900,1,0,0,0,0,37000,1,-6100,1.197411003,0.53732775,0,0,0,0,0,0,0,0,0,600,0,600,0,0.104561076,0,0.104561076,0,0,0,0,0,0,0,37000,0,0,0,0,0,0,0,0,0,37000,0,0,0,0
3,100,1001,755700,1,528000,227700,3.45495289,0,0,0,1521460,1,7400,247400,1,7400,1768860,1,0,240000,240000,0,240000,1,1528860,0.135680608,1.097245856,155000,0,0,0,49000,204000,1800,0,0,1800,1800,0,0,0.098752127,0.098752127,0,0,0,240000,0,0,0,0,0,0,0,0,0,0,0,0,240000,0,0,0,0,0,0
14,101,1011,94250,1,0,94250,1.310899715,0,0,0,167380,1,26000,1026000,1,676000,1193380,1,0,1.00E+05,1.00E+05,250000,105000,1,1088380,0.087985386,1.46041878,110000,120000,251000,0,0,481000,2000,600,0,2600,2000,600,0,0.433953009,0.333810007,0.100143002,0,1,1.00E+05,0,5000,0,0,0,0,0,0,0,100000,0,0,5000,0,0,0,0,0,0
25,102,1021,15000,1,0,15000,0.235124112,0,0,0,22000,1,18900,598900,1,98900,620900,1,0,2.00E+05,2.00E+05,3.00E+05,212300,1,408600,0.341923015,3.327789932,115000,62000,0,0,0,177000,0,0,250,375,0,250,125,0.070537234,0,0.047024822,0.023512411,0,2.00E+05,0,7300,5000,0,0,0,0,7300,0,0,0,2.00E+05,0,0,0,0,5000,0,0
36,103,1031,0,0,0,0,0,0,0,0,0,0,9000,24000,1,9000,24000,1,0,0,0,15000,0,0,24000,0,0,2000,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,104,1041,7200,1,0,7200,0.082676199,0,0,0,41000,1,13000,342000,1,73000,383000,1,0,188000,188000,81000,209000,1,174000,0.545691906,2.399906344,57000,0,10000,0,0,67000,1300,0,0,1825,1300,0,525,0.25147344,0.179131765,0,0.072341674,0,188000,0,0,21000,0,0,0,0,188000,0,0,0,0,0,0,0,0,21000,0,0
58,105,1051,23000,1,0,23000,0.648942549,0,0,0,23000,1,3800,3800,1,3800,26800,1,0,0,0,0,0,0,26800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,106,1061,0,0,0,0,0,0,0,0,13900,1,2900,2900,1,2900,16800,1,0,0,0,0,0,0,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,107,1071,1200,1,0,1200,0.024688032,0,0,0,2700,1,16000,104000,1,16000,106700,1,0,81000,81000,7000,82700,1,24000,0.775070291,1.701416856,-2000,0,0,0,0,-2000,850,0,0,892.5,850,0,42.5,0.220340683,0.20984827,0,0.010492413,0,81000,0,0,1700,0,0,0,0,81000,0,0,0,0,0,0,0,0,1700,0,0
91,108,1081,1427500,1,1400000,27500,5.825151296,1,0,0,1489000,1,13700,249080,1,14080,1738080,1,0,0,0,235000,0,0,1738080,0,0,8000,0,0,0,36000,44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,109,1091,2400000,1,2400000,0,0.21900528,1,0,0,41583500,1,66800,91816800,1,88086800,133400300,1,0,0,0,3730000,0,0,133400300,0,0,3318000,173000,9700000,0,17420000,30611000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,110,1101,40700,1,2000,38700,0.041823221,1,0,0,331000,1,0,11850000,1,11850000,12181000,1,0,0,0,0,8.00E+05,1,11381000,0.065676053,0.822078061,0,50000,9990000,0,-8000,10032000,0,0,0,6500,6500,0,0,0.080152611,0.080152611,0,0,0,8.00E+05,0,0,0,0,0,0,0,8.00E+05,0,0,0,0,0,0,0,0,0,0,0
125,111,1111,67500000,1,67500000,0,8.33221072,1,0,0,79500000,1,34100,9984100,1,5784100,89484100,1,0,0,0,4200000,0,0,89484100,0,0,6.00E+05,0,5000001,0,3690000,9290001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,112,1121,7500,1,7500,0,0.046002544,0,0,0,14000,1,5700,330700,1,5700,344700,1,40000,86000,46000,239000,86000,1,258700,0.249492312,0.527495834,243000,0,0,0,1500,244500,1700,0,0,1870,1870,0,0,0.137639611,0.137639611,0,0,0,46000,40000,0,0,0,0,0,0,40000,46000,0,0,0,0,0,0,0,0,0,0
147,113,1131,644850,1,600,632250,2.298928128,1,0,0,988750,1,3700,973700,1,398700,1962450,1,0,490000,490000,85000,624000,1,1338450,0.317969885,2.224596653,0,0,195000,0,30,195030,3500,0,0,5375,3500,1000,875,0.229946289,0.149732467,0.042780705,0.037433117,0,589000,0,0,35000,0,0,0,0,0,0,0,0,490000,0,99000,0,0,35000,0,0
158,114,1141,1577500,1,1570000,7500,14.83633147,1,1,3,3134000,1,10600,185600,1,10600,3319600,1,0,0,0,175000,0,0,3319600,0,0,30000,0,0,0,937000,967000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,116,1161,15619400,1,14600000,802500,3.924806548,1,0,0,16552000,1,68600,4538600,1,3038600,21090600,1,0,920000,920000,580000,1040000,1,20050600,0.049311067,0.261328784,-270000,-40000,0,0,-3538000,-3848000,1900,0,0,2500,1900,0,600,0.00753833,0.005729131,0,0.001809199,0,1040000,0,0,0,0,0,0,0,1040000,0,0,0,0,0,0,0,0,0,0,0
190,117,1171,161250,1,0,161250,1.054554999,0,0,0,3158500,1,96700,6393700,1,3393700,9552200,1,0,418000,418000,2582000,677800,1,8874400,0.070957476,4.432727928,2300000,1.00E+05,2360000,0,0,4760000,2000,550,0,5350,4800,550,0,0.419860037,0.376696856,0.043163181,0,1,671000,0,6800,0,0,0,0,0,612800,0,65000,0,0,0,0,0,0,0,0,0
201,118,1181,459700,1,159700,3.00E+05,5.278645675,1,0,0,714700,1,173000,325000,1,173000,1039700,1,0,0,0,152000,0,0,1039700,0,0,-43000,0,0,0,29870,-13130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,119,1191,0,0,0,0,0,0,0,0,5480,1,18600,18600,1,18600,24080,1,0,0,0,0,0,0,24080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,120,1201,0,0,0,0,0,0,0,0,51300,1,17500,252500,1,167500,303800,1,0,10000,10000,75000,10800,1,293000,0.035549704,0.174839832,57000,0,90000,0,0,147000,180,0,0,200,180,0,20,0.038853296,0.034967966,0,0.00388533,0,10000,0,0,800,0,0,0,0,0,10000,0,0,0,0,0,0,0,800,0,0
235,121,1211,0,0,0,0,0,0,0,0,1500,1,3200,3200,1,3200,4700,1,0,0,0,0,8700,1,-4000,1.85106383,0.238650974,0,0,0,0,0,0,0,0,0,117.5,0,0,117.5,0.038677916,0,0,0.038677916,0,0,0,0,4700,0,4000,0,0,0,0,0,0,0,0,0,4000,0,4700,0,0
246,122,1221,91000,1,0,91000,0.696623532,0,0,0,140800,1,43000,43000,1,43000,183800,1,0,0,0,0,111900,1,71900,0.608813928,0.856617288,0,0,0,0,0,0,0,520,350,1517.5,0,1370,147.5,0.139401258,0,0.125851548,0.01354971,0,0,0,41000,5900,0,65000,0,0,0,0,26000,0,0,15000,0,65000,0,5900,0,0
257,123,1231,2.80E+07,1,28000000,0,2.781750058,1,1,240,58488000,1,124400,15184400,1,7024400,73672400,1,0,0,0,8160000,4200,1,73668200,5.70E-05,0.000226397,4610000,28000,350000,0,8030000,13018000,0,0,0,105,0,0,105,6.79E-05,0,0,6.79E-05,0,0,0,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,0,0
268,124,1241,234000,1,0,234000,0.84955874,0,0,0,526990,1,32000,191463000,1,191252000,191989990,1,0,0,0,211000,0,0,191989990,0,0,20000,0,-33970000,0,0,-33950000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,125,1251,0,0,0,0,0,0,0,0,1240,1,32000,526000,1,32000,527240,1,0,610000,610000,-116000,614500,1,-87260,1.165503376,10.64617229,4000,0,0,0,0,4000,2200,0,0,2200,2200,0,0,0.457378273,0.457378273,0,0,1,610000,0,0,0,0,4500,0,0,0,0,0,0,610000,0,4500,0,0,0,0,0
290,126,1261,399000,1,0,399000,1.960303418,1,1,5,1583450,1,60000,1528736.8,1,1476576.8,3112186.8,1,0,8736.8,8736.8,43423.2,97536.8,1,3014650,0.031340278,0.479202312,28688,754000,204312,191312,0,987000,169.52,620,0,2114.52,799.52,1170,145,0.124664685,0.047136896,0.068979098,0.008548692,0,53736.8,0,12000,5800,0,26000,0,0,0,0,12000,0,8736.8,45000,0,26000,0,5800,0,0
301,127,1271,137600,1,125000,12600,1.269933896,1,1,1,571500,1,30000,717000,1,230000,1288500,1,0,0,0,487000,4100,1,1284400,0.003181995,0.0378396,458000,1.00E+05,0,0,11000,569000,0,290,0,290,0,290,0,0.032117514,0,0.032117514,0,0,0,0,4100,0,0,0,0,0,0,0,0,0,0,4100,0,0,0,0,0,0
312,128,1281,55300,1,0,55300,0.410600949,0,0,0,92630,1,24500,224500,1,24500,317130,1,0,149000,149000,51000,167000,1,150130,0.526597925,1.239970317,37000,0,0,0,0,37000,800,500,0,1400,800,500,100,0.124739529,0.071279731,0.044549832,0.008909966,0,149000,0,14000,4000,0,0,0,0,0,0,0,0,149000,14000,0,0,0,4000,0,0
323,129,1291,21094800,1,13395000,1152300,0.928736678,1,0,0,31531800,1,115000,77535000,1,70765000,109066800,1,0,0,0,6770000,0,0,109066800,0,0,-1860000,395000,57750000,0,7272000,63557000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,130,1301,22672,1,10000,12672,0.306699757,0,0,0,54342,1,80000,255000,1,80000,309342,1,0,157000,157000,18000,279000,1,30342,0.901914386,3.77422513,9000,0,0,0,550,9550,980,600,380,2525,980,1410,135,0.409888966,0.159085618,0.228888492,0.021914856,1,157000,0,60600,5400,0,56000,0,0,0,0,60600,0,157000,0,0,56000,0,5400,0,0
346,131,1311,0,0,0,0,0,0,0,0,76000,1,0,25000,1,25000,101000,1,0,0,0,0,3500,1,97500,0.034653465,0.128012017,0,0,0,0,0,0,0,0,0,300,0,260,40,0.131669503,0,0.114113569,0.017555934,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,1900,1600,0,0
357,132,1321,20000,1,0,20000,0.256499031,0,0,0,24600,1,8700,8700,1,8700,33300,1,0,0,0,0,15000,1,18300,0.45045045,0.192374273,0,0,0,0,0,0,0,0,0,180,0,180,0,0.027701895,0,0.027701895,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,15000,0,0,0,0
368,133,1331,0,0,0,0,0,0,0,0,151910,1,0,356000,1,0,507910,1,0,259000,259000,97000,259400,1,248510,0.510720403,6.568282502,-85000,0,0,0,0,-85000,2100,0,0,2110,2100,0,10,0.641129194,0.638090667,0,0.003038527,1,259000,0,0,400,0,0,0,0,259000,0,0,0,0,0,0,0,0,400,0,0
379,134,1341,0,0,0,0,0,0,0,0,10750,1,79000,170000,1,170000,180750,1,0,0,0,0,59400,1,121350,0.328630705,0.564026572,0,22000,20001,0,0,42001,0,690,0,1252.5,240,810,202.5,0.142715814,0.027346743,0.092295257,0.023073814,0,26500,0,21000,11900,0,0,0,0,0,0,24800,0,0,26500,0,0,0,8100,0,0
390,135,1351,0,0,0,0,0,0,0,0,250,1,0,0,0,0,250,1,0,0,0,0,130680,1,-130430,522.72,2.304451422,0,0,0,0,0,0,0,0,0,17,0,0,17,0.003597399,0,0,0.003597399,0,0,0,0,680,0,130000,0,0,0,0,0,0,0,0,0,130000,0,680,0,0
401,136,1361,0,0,0,0,0,0,0,0,2621,1,32200,192200,1,42200,194821,1,0,135000,135000,15000,139900,1,54921,0.718095072,4.605140858,10000,0,10001,0,0,20001,840,0,0,962.5,840,0,122.5,0.380195689,0.331807147,0,0.048388542,0,135000,0,0,4900,0,0,0,0,0,0,135000,0,0,0,0,0,0,4900,0,0
412,137,1371,3.50E+07,1,35000000,0,6.074383914,1,0,0,124557000,1,817000,55627000,1,20157000,180184000,1,0,0,0,35470000,0,0,180184000,0,0,2250000,0,-660000,0,1980000,3570000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,138,1381,673750,1,150000,488750,1.267318964,1,1,7,1211500,1,82000,692000,1,217000,1903500,1,0,246000,246000,229000,295000,1,1608500,0.154977673,0.554892904,55000,53000,0,0,59000,167000,2100,1100,0,3670,2570,1100,0,0.082838927,0.058009821,0.024829106,0,0,294000,0,1000,0,0,0,0,0,246000,0,0,0,48000,1000,0,0,0,0,0,0
434,139,1391,0,0,0,0,0,0,0,0,760,1,0,41000,1,0,41760,1,0,17000,17000,24000,17000,1,24760,0.407088123,0.932658978,-6000,0,0,0,0,-6000,530,0,0,530,530,0,0,0.348924182,0.348924182,0,0,0,17000,0,0,0,0,0,0,0,0,0,0,0,0,17000,0,0,0,0,0,0
446,140,1401,0,0,0,0,0,0,0,0,3000,1,20800,118800,1,20800,121800,1,0,0,0,98000,0,0,121800,0,0,42000,0,0,0,0,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,141,1411,40000,1,0,40000,400,1,0,0,136505,1,36900,3736900,1,2636900,3873405,1,0,9.00E+05,9.00E+05,2.00E+05,941300,1,2932105,0.243016158,10,510000,0,270000,0,0,780000,4000,0,0,5482.5,5300,150,32.5,29.15138145,28.18099803,0.797575416,0.172808007,1,6.00E+05,0,0,301300,0,0,40000,0,0,0,0,0,940000,0,0,0,0,1300,0,0
467,142,1421,303000,1,0,303000,2.535753771,0,0,0,305850,1,13000,233000,1,13000,538850,1,0,152000,152000,68000,155500,1,383350,0.288577526,1.301352183,53000,0,0,0,0,53000,1400,0,0,1612.5,1400,200,12.5,0.161936751,0.140596249,0.020085178,0.001255324,0,152000,0,0,3500,0,0,0,0,0,0,0,0,152000,0,0,0,0,500,3000,0
478,143,1431,0,0,0,0,0,1,0,0,218000,1,5800,3280800,1,2830800,3498800,1,0,0,0,450000,0,0,3498800,0,0,-8000,30000,0,0,0,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,144,1441,193610000,1,113610000,0,13.99663201,1,1,3,226580000,1,0,21057000,1,307000,247637000,1,0,0,0,20750000,0,0,247637000,0,0,13650000,0,82000,0,5710000,19442000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,145,1451,0,0,0,0,0,0,0,0,3670,1,0,0,0,0,3670,1,0,0,0,0,70,1,3600,0.019073569,0.015361442,0,0,0,0,0,0,0,0,0,1.75,0,0,1.75,0.004608433,0,0,0.004608433,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
511,146,1461,0,0,0,0,0,0,0,0,700,1,33000,33000,1,33000,33700,1,0,0,0,0,27000,1,6700,0.801186944,1.666442144,0,0,0,0,0,0,0,600,0,600,0,600,0,0.444384572,0,0.444384572,0,1,0,0,27000,0,0,0,0,0,0,0,0,27000,0,0,0,0,0,0,0,0
522,147,1471,0,0,0,0,0,0,0,0,30000,1,19700,309700,1,69700,339700,1,0,5000,5000,235000,14000,1,325700,0.041212835,0.23042163,80000,0,47500,0,0,127500,400,0,0,570,400,170,0,0.112577425,0.079001702,0.033575723,0,0,5000,0,0,0,0,9000,0,0,5000,0,0,0,0,0,0,9000,0,0,0,0
533,148,1481,100,1,0,100,0.004937606,0,0,0,3100,1,26700,156700,1,26700,159800,1,0,0,0,130000,21800,1,138000,0.136420526,1.076398185,60000,0,0,0,0,60000,0,0,0,45,0,0,45,0.026663074,0,0,0.026663074,0,0,0,0,1800,0,20000,0,0,0,0,0,0,0,0,0,20000,0,1800,0,0
544,149,1491,951500,1,1500,950000,3.613948034,1,0,0,1108600,1,59900,1214900,1,444900,2323500,1,0,450000,450000,320000,849000,1,1474500,0.36539703,3.828335885,215000,-90000,0,0,190,125190,1600,0,0,4210,2900,560,750,0.227806277,0.156921188,0.030302023,0.040583066,0,795000,0,24000,30000,0,0,0,0,0,450000,369000,0,0,0,0,0,0,30000,0,0
556,150,1501,0,0,0,0,0,0,0,0,2000,1,31000,671000,1,611000,673000,1,0,0,0,60000,18000,1,655000,0.026745914,0.634835103,56000,0,541500,504000,0,597500,0,410,0,510,0,510,0,0.215843935,0,0.215843935,0,0,0,0,12000,0,0,6000,0,0,12000,0,0,0,0,0,0,6000,0,0,0,0
567,151,1511,50800,1,0,15800,1.929464636,0,0,0,168640,1,10000,150000,1,10000,318640,1,15000,15000,0,125000,19720,1,298920,0.061888024,0.748996902,68000,0,0,0,0,68000,0,90,0,260.5,150,90,20.5,0.118730442,0.068366857,0.041020114,0.00934347,0,0,0,3900,15820,0,0,0,0,0,0,18900,0,0,0,0,0,0,820,0,0
588,153,1531,0,0,0,0,0,0,0,0,70,1,15800,150800,1,15800,150870,1,0,0,0,135000,800,1,150070,0.005302578,0.041579843,87000,0,0,0,0,87000,0,0,0,20,0,0,20,0.012473953,0,0,0.012473953,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0
599,154,1541,1.80E+07,1,18000000,0,9.930381492,1,1,7,41915000,1,21000,9021000,1,2021000,50936000,1,0,0,0,7.00E+06,0,0,50936000,0,0,6475000,0,0,0,2630000,9105000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,155,1551,16240,1,0,16240,0.291588099,0,0,0,18200,1,16800,16800,1,16800,35000,1,0,0,0,0,20100,1,14900,0.574285714,0.360894137,0,0,0,0,0,0,0,280,280,610,0,610,0,0.131430104,0,0.131430104,0,0,0,0,18300,0,0,1800,0,0,0,0,0,0,0,18300,0,1800,0,0,0,0
621,156,1561,13000,1,0,13000,0.101084854,0,0,0,59100,1,13700,415700,1,140700,474800,1,0,250000,250000,25000,260840,1,213960,0.549368155,2.028228726,-10000,22000,0,0,0,12000,2000,0,0,2256,2000,230,26,0.210505322,0.186618193,0.021461092,0.002426037,0,250000,0,0,7040,0,3800,0,0,250000,0,0,0,0,0,0,3800,4000,1040,2000,0
632,157,1571,33580000,1,29000000,1955000,23.6021098,1,1,50,45780000,1,13000,12988000,1,4988000,58768000,1,0,0,0,8.00E+06,7.00E+05,1,58068000,0.011911244,0.49200348,4800000,2.00E+06,3.00E+05,0,6912000,14012000,0,0,0,3300,3300,0,0,0.02783334,0.02783334,0,0,0,7.00E+05,0,0,0,0,0,0,0,7.00E+05,0,0,0,0,0,0,0,0,0,0,0
643,158,1581,17000,1,0,17000,0.349747117,0,0,0,22320,1,0,0,0,0,22320,1,0,0,0,0,6200,1,16120,0.277777778,0.127554831,0,0,0,0,0,0,0,0,0,210,0,210,0,0.051844867,0,0.051844867,0,0,0,0,0,2100,0,4100,0,0,0,2100,0,0,0,0,0,4100,0,0,0,0
654,159,1591,0,0,0,0,0,0,0,0,600000,1,398000,45505000,1,44855000,46105000,1,0,270000,270000,380000,434500,1,45670500,0.009424141,2.584807181,185000,120000,12500000,0,0,12805000,3300,570,0,5670,5100,570,0,0.404764742,0.364074107,0.040690635,0,1,430000,0,4500,0,0,0,0,0,430000,0,0,4500,0,0,0,0,0,0,0,0
666,160,1601,870000,1,0,510000,0.42743458,1,0,0,8940000,1,101300,1461300,1,111300,10401300,1,50000,50000,0,1300000,50000,1,10351300,0.004807091,0.024565206,5.00E+05,5000,0,0,-367000,138000,0,0,0,150,150,0,0,0.000884347,0.000884347,0,0,0,0,0,50000,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0
677,161,1611,10000,1,0,10000,0.151926349,0,0,0,53000,1,10600,108600,1,10600,161600,1,0,70000,70000,28000,70000,1,91600,0.433168317,1.063484445,0,0,0,0,0,0,650,0,0,650,650,0,0,0.118502552,0.118502552,0,0,0,70000,0,0,0,0,0,0,0,0,0,0,0,70000,0,0,0,0,0,0,0
