affinity,merch_2017,tix_2017,team
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.15263213371153672,0.00035355481562490833,0.02921343844777102,8.0
0.2715771267063522,0.0043510693290227725,0.09763252677213603,8.0
0.30812561917072145,0.007786876737383997,0.2527900071485086,8.0
0.624764966972925,0.029808103642215582,0.8040008307250098,8.0
0.5683980886522972,0.011163813927493105,0.6922796964847644,8.0
0.15184901949693946,0.005264063866420898,0.019988295501190682,8.0
0.16222942614229982,0.001035105258108268,0.04839386697809196,8.0
0.3944708970596305,0.0013590693977905985,0.08188909980665934,8.0
0.2884599103502572,0.0024098688974406963,0.3196444917854053,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.3198073834126263,0.00011421023857446648,0.02369446684874004,8.0
0.5647422865722757,0.050022450323085985,0.6922796964847644,8.0
0.15793908712113158,0.001289232512721507,0.0512900473111998,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.30561309055247904,0.00030785496792216585,0.11019190547004287,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.3056720682944131,6.690943049737552e-05,0.007810980185544799,8.0
0.16142912031021506,0.005826992497797229,0.09633467018708476,8.0
0.33785923875477497,0.0011393598976466516,0.10546920219842218,8.0
0.30853095504311784,4.1970867712863706e-05,0.013135359231723806,8.0
0.16650961970033484,0.0017909679848733793,0.06698783556109017,8.0
0.15793908712113158,0.001289232512721507,0.0512900473111998,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.3121251275783611,0.0005211358685141463,0.0662689329069002,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.1608246269465298,0.05668602657042698,0.13457117673329724,8.0
0.1736705193718936,0.0054434339140728896,0.110299807072301,8.0
0.3944708970596305,0.0013590693977905985,0.08188909980665934,8.0
0.6984705970380173,0.0009517629652012596,0.052516151686053295,8.0
0.3944708970596305,0.0013590693977905985,0.08188909980665934,8.0
0.15189969535478892,0.07091077915895827,0.06882110348032967,8.0
0.3074499110349393,0.006307361531822619,0.2652312735003588,8.0
0.5683980886522972,0.011163813927493105,0.6922796964847644,8.0
0.2689010869217553,0.034245262549927616,0.22473841251082705,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.5681365090690506,0.17753731509371054,0.4590885566218338,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.15793908712113158,0.001289232512721507,0.0512900473111998,8.0
0.5647422865722757,0.050022450323085985,0.6922796964847644,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.20439751285971128,0.0279296244188553,0.08031720151521356,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.5696291442339835,0.09868713300197866,0.08903765454592777,8.0
0.15528351724981154,0.0009967040261314182,0.040125786818380776,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.15090441707493066,0.04113838351675018,0.2690840821001801,8.0
0.3121251275783611,0.0005211358685141463,0.0662689329069002,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.5667237221633429,0.3502263291549887,0.7329248017629126,8.0
0.5683980886522972,0.011163813927493105,0.6922796964847644,8.0
0.3070464882656027,0.011622057035988495,0.0450717456633538,8.0
0.16669142059792,0.004419252119200122,0.21901811097876328,8.0
0.16142912031021506,0.005826992497797229,0.09633467018708476,8.0
0.38580707844394696,2.7086542826873638e-05,0.0037457624556109094,8.0
0.3085813677535826,0.031169369625067632,0.11318644260303648,8.0
0.2382833311108548,0.3002114408020365,0.1541034123759001,8.0
0.3927092793960068,0.007786876737383997,0.07714496776861153,8.0
0.3882221509517089,0.02120499120630606,0.009174116087108249,12.0
0.17813940866891045,0.012720277456104916,0.13457117673329724,8.0
0.16142912031021506,0.005826992497797229,0.09633467018708476,8.0
0.1582348269065097,0.010240521151396915,0.06304770501876318,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.3070464882656027,0.011622057035988495,0.0450717456633538,8.0
0.5828486414378579,0.004306841025960777,0.3066740356472883,8.0
0.3085813677535826,0.031169369625067632,0.11318644260303648,8.0
0.577520807736866,0.06189634649795993,0.11819496086311408,8.0
0.30812561917072145,0.007786876737383997,0.2527900071485086,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.5776808856312922,0.024336572095582442,0.29306415881319337,8.0
0.3099537493464982,0.012176004762496277,0.024480052359338568,8.0
0.6073096199783679,0.3700540701045857,0.6074673325651578,8.0
0.5948093446514461,0.014528459444260906,0.4802864758818345,8.0
0.5712119675285127,0.21066695192719884,0.44303689177798705,8.0
0.3085813677535826,0.031169369625067632,0.11318644260303648,8.0
0.16987653063463207,0.06916036788998972,0.12719782321585996,8.0
0.3065483288811114,0.0005484757901132423,0.1165567240364964,8.0
0.3944708970596305,0.0013590693977905985,0.08188909980665934,8.0
0.5721846528564322,0.1035926002547814,0.7329248017629126,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.15283869585005824,0.2750603849813261,0.040748312719056864,8.0
0.5674146091468268,0.06112542327581093,0.6782989197660914,8.0
0.5712119675285127,0.21066695192719884,0.44303689177798705,8.0
0.8218813975971248,0.013211279594392463,0.01661297514661528,8.0
0.419155940511635,0.0003238431171901122,0.012203585957543762,8.0
0.16115609253776736,0.11456408397583108,0.04199400673438272,8.0
0.3085813677535826,0.031169369625067632,0.11318644260303648,8.0
0.3072307844894517,0.007270923964331446,0.006636798367074029,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.5683980886522972,0.011163813927493105,0.6922796964847644,8.0
0.3891495987813289,0.0020349288865251255,0.012290696726990432,8.0
0.307146419311818,0.0004971599127764796,0.11776826859247265,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.16142912031021506,0.005826992497797229,0.09633467018708476,8.0
0.3074499110349393,0.006307361531822619,0.2652312735003588,8.0
0.5681365090690506,0.17753731509371054,0.4590885566218338,8.0
0.3163140803871381,0.011658712183853632,0.029224369615996712,8.0
0.4101149881134295,0.0005822231146369388,0.020777852056528174,8.0
0.20128784863329008,0.509351097404467,0.10303419800732548,8.0
0.3078449753399095,0.025360709114103812,0.11985912758386598,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.18231052079950294,0.01958548737228645,0.1821555818436852,8.0
0.3125510487532637,0.00513730710237698,0.18131301394835184,8.0
0.1582348269065097,0.010240521151396915,0.06304770501876318,8.0
0.5681365090690506,0.17753731509371054,0.4590885566218338,8.0
0.5681365090690506,0.17753731509371054,0.4590885566218338,8.0
0.5683980886522972,0.011163813927493105,0.6922796964847644,8.0
0.20993826630560444,0.02906943621368508,0.13234325767936106,8.0
0.307146419311818,0.0004971599127764796,0.11776826859247265,8.0
0.307146419311818,0.0004971599127764796,0.11776826859247265,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.3085813677535826,0.031169369625067632,0.11318644260303648,8.0
0.1736705193718936,0.0054434339140728896,0.110299807072301,8.0
0.5683980886522972,0.011163813927493105,0.6922796964847644,8.0
0.3944708970596305,0.0013590693977905985,0.08188909980665934,8.0
0.5702198988551883,0.23292475567366455,0.6782989197660914,8.0
0.605518363262004,0.12533739023929388,0.8040008307250098,8.0
0.5891620255364757,0.32844993462950056,0.2986550561761994,12.0
0.17813940866891045,0.012720277456104916,0.13457117673329724,8.0
0.15108421180851686,0.007389185705947302,0.04822551401547026,8.0
0.3061967345543012,0.002552988992341212,0.1165567240364964,8.0
0.5805468961088487,0.0645020064189225,0.6620753269082842,8.0
0.16650961970033484,0.0017909679848733793,0.06698783556109017,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.30693928243374663,0.0028601854300274307,0.11119727789700297,8.0
0.18231052079950294,0.01958548737228645,0.1821555818436852,8.0
0.1736705193718936,0.0054434339140728896,0.110299807072301,8.0
0.16115609253776736,0.11456408397583108,0.04199400673438272,8.0
0.15108421180851686,0.007389185705947302,0.04822551401547026,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.3121251275783611,0.0005211358685141463,0.0662689329069002,8.0
0.19594429329381333,0.034558169364285546,0.08495331052560409,8.0
0.6670117533632202,0.21066695192719884,0.16426307201512286,8.0
0.5702198988551883,0.23292475567366455,0.6782989197660914,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.3927092793960068,0.007786876737383997,0.07714496776861153,8.0
0.2081394452914873,0.0420662688948918,0.2452123228724561,8.0
0.3056869864078363,0.00027059564093512474,0.04463421295416478,8.0
0.5712119675285127,0.21066695192719884,0.44303689177798705,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.1886606127555528,0.0069234398733029395,0.02037776995107666,8.0
0.3082575475008678,0.035310923451506035,0.2527900071485086,8.0
0.3075759681124866,0.0001689886833638463,0.023088377333179536,8.0
0.6852556600251822,0.04552586046369349,0.17945875817109133,8.0
0.15761056260571313,0.1238655373694215,0.10210595413203218,8.0
0.9465730690634776,0.00803400706830555,0.029383140190391694,8.0
0.307146419311818,0.0004971599127764796,0.11776826859247265,8.0
0.3085813677535826,0.031169369625067632,0.11318644260303648,8.0
0.624764966972925,0.029808103642215582,0.8040008307250098,8.0
0.3113221577063603,0.0019363979467705926,0.053932702688847166,8.0
0.3039268326042221,0.0007434530822301148,0.07762775356295963,8.0
0.320146743559619,0.003689905706835119,0.3969325862477402,8.0
0.307146419311818,0.0004971599127764796,0.11776826859247265,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.1603767474940373,0.0036282889499630352,0.0698554664501139,8.0
0.2081394452914873,0.0420662688948918,0.2452123228724561,8.0
0.5762226612751886,0.0011181810589580633,0.08544401197865692,8.0
0.5870496801107498,0.002783273312257939,0.27488234393671457,8.0
0.15184901949693946,0.005264063866420898,0.019988295501190682,8.0
0.16142912031021506,0.005826992497797229,0.09633467018708476,8.0
0.1658893165650519,0.004682597831446522,0.09113931552630293,8.0
0.5683980886522972,0.011163813927493105,0.6922796964847644,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.16650961970033484,0.0017909679848733793,0.06698783556109017,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.16142912031021506,0.005826992497797229,0.09633467018708476,8.0
0.16222942614229982,0.001035105258108268,0.04839386697809196,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.15793908712113158,0.001289232512721507,0.0512900473111998,8.0
0.307146419311818,0.0004971599127764796,0.11776826859247265,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.2298849756188709,0.031103537121489857,0.0955696506813359,8.0
0.19422217249013984,0.4083250055516728,0.038189890872147685,19.0
0.5808836172534879,0.015840103923570076,0.2621498880869357,8.0
0.309430231952921,0.00012295232124482229,0.021998747256554818,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.4017048909149789,0.002997778489140485,0.01616993626696379,8.0
0.307146419311818,0.0004971599127764796,0.11776826859247265,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.3885621252033804,0.017949931266346756,0.0033452479620829033,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.4039253918799757,0.002365114247359411,0.023763433586679625,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.16142912031021506,0.005826992497797229,0.09633467018708476,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.15263213371153672,0.00035355481562490833,0.02921343844777102,8.0
0.5712119675285127,0.21066695192719884,0.44303689177798705,8.0
0.31075348450094115,0.002997778489140485,0.062368260631807636,8.0
0.3074499110349393,0.006307361531822619,0.2652312735003588,8.0
0.30812561917072145,0.007786876737383997,0.2527900071485086,8.0
0.15793908712113158,0.001289232512721507,0.0512900473111998,8.0
0.6669304514699366,0.044234528288105285,0.17335825199812396,8.0
0.6506371740302173,0.0023213916629154525,0.025853397132561892,8.0
0.4131678089471376,0.0017739786886582921,0.03534389180416478,8.0
0.30812561917072145,0.007786876737383997,0.2527900071485086,8.0
0.5567156946790132,0.0016611523503078437,0.23317329763894706,8.0
0.30812561917072145,0.007786876737383997,0.2527900071485086,8.0
0.3070011580761638,0.004945787322723547,0.00908857135443719,8.0
0.15184901949693946,0.005264063866420898,0.019988295501190682,8.0
0.27930718289009554,0.02250946518526114,0.057240678149691165,8.0
0.3111367395029245,0.00011482501373775671,0.034742108939303136,8.0
0.3944708970596305,0.0013590693977905985,0.08188909980665934,8.0
0.30812561917072145,0.007786876737383997,0.2527900071485086,8.0
0.3920365479767095,0.031169369625067632,0.030572728927836437,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.30573014756652583,0.00011254100968405977,0.04379031102534176,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.1893853315840512,0.01578188151422133,0.17321906651225336,8.0
0.3185639631059525,0.0008402981993852732,0.14637431597976178,8.0
0.5887873016555752,0.04221730010875161,0.3552241801896794,8.0
0.5567156946790132,0.0016611523503078437,0.23317329763894706,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.30812561917072145,0.007786876737383997,0.2527900071485086,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.307146419311818,0.0004971599127764796,0.11776826859247265,8.0
0.3062731823345163,0.007855988971021988,0.01366799080463798,12.0
0.5712119675285127,0.21066695192719884,0.44303689177798705,8.0
0.3148886646165317,0.06612912481382976,0.1989174997500856,8.0
0.32210025967662537,0.3146608406818208,0.18817808149265602,19.0
0.5683980886522972,0.011163813927493105,0.6922796964847644,8.0
0.15263213371153672,0.00035355481562490833,0.02921343844777102,8.0
0.30812561917072145,0.007786876737383997,0.2527900071485086,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.5683980886522972,0.011163813927493105,0.6922796964847644,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.5647422865722757,0.050022450323085985,0.6922796964847644,8.0
0.307146419311818,0.0004971599127764796,0.11776826859247265,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.5681365090690506,0.17753731509371054,0.4590885566218338,8.0
0.1555439545399406,0.0016032618507592225,0.05601439434314557,8.0
0.31088387810143925,0.013584700240399924,0.029468642284996432,8.0
0.3084733346362374,0.0013590693977905985,0.2652312735003588,8.0
0.5683980886522972,0.011163813927493105,0.6922796964847644,8.0
0.5683980886522972,0.011163813927493105,0.6922796964847644,8.0
0.38694575541759213,0.00020053418969223966,0.011911946840675206,8.0
0.3103313384246404,0.0006491085281790215,0.051984282126568915,8.0
0.8255162355956522,0.014804996522662981,0.20053143904899626,8.0
0.3074499110349393,0.006307361531822619,0.2652312735003588,8.0
0.3090656012864145,0.0001905348376376082,0.025574569227068262,8.0
0.5702198988551883,0.23292475567366455,0.6782989197660914,8.0
